id,product_name,price,quantity,views,created_at,updated_at,main_category,sub_category,brand,description,image_url
5911,Spicy Chicken Wings,9.99,2209,435072,1/5/2022,29/11/2023,Food,Poultry,Store Brand,Spicy Chicken Wings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9357,Spicy Chicken Wings,9.99,3100,726334,14/08/2023,7/2/2023,Food,Poultry,Store Brand,Spicy Chicken Wings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9643,Spicy Chicken Wings,9.99,1732,430979,11/2/2022,11/3/2024,Food,Poultry,Store Brand,Spicy Chicken Wings. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
2171,Whole Chicken,12.99,2229,376145,9/12/2021,19/10/2024,Food,Poultry,Store Brand,Whole Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2658,Whole Chicken,12.99,3124,780816,15/11/2025,14/12/2024,Food,Poultry,Store Brand,Whole Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3027,Whole Chicken,12.99,1962,666980,25/04/2023,2/6/2025,Food,Poultry,Store Brand,Whole Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
3179,Whole Chicken,12.99,254,345894,22/01/2022,20/04/2025,Food,Poultry,Store Brand,Whole Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6608,Whole Chicken,12.99,224,796266,27/11/2022,15/03/2022,Food,Poultry,Store Brand,Whole Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7924,Whole Chicken,12.99,2997,398431,8/3/2025,24/02/2025,Food,Poultry,Store Brand,Whole Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
3091,Whole Roasted Chicken,9.99,2230,278673,20/01/2024,9/10/2023,Food,Poultry,Store Brand,Whole Roasted Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4255,Whole Roasted Chicken,9.99,650,681377,5/9/2023,7/5/2024,Food,Poultry,Store Brand,Whole Roasted Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
7591,Whole Roasted Chicken,9.99,3697,394150,21/02/2023,17/12/2023,Food,Poultry,Store Brand,Whole Roasted Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9051,Whole Roasted Chicken,9.99,3578,219092,30/07/2024,12/1/2024,Food,Poultry,Store Brand,Whole Roasted Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
164,Vegetable Stir-Fry Kit,6.99,2847,654367,5/10/2024,26/10/2022,Food,Pre-Packaged Produce Kits,Store Brand,Vegetable Stir-Fry Kit. Furniture piece for home or office. Sturdy construction and comfortable design.,http://dummyimage.com/300x300.png/cc0000/ffffff
5153,Vegetable Stir-Fry Kit,6.99,51,578569,3/11/2021,2/5/2024,Food,Pre-Packaged Produce Kits,Store Brand,Vegetable Stir-Fry Kit. Furniture piece for home or office. Sturdy construction and comfortable design.,http://dummyimage.com/300x300.png/dddddd/000000
6065,Vegetable Stir-Fry Kit,6.99,207,523065,7/5/2024,20/03/2024,Food,Pre-Packaged Produce Kits,Store Brand,Vegetable Stir-Fry Kit. Furniture piece for home or office. Sturdy construction and comfortable design.,http://dummyimage.com/300x300.png/dddddd/000000
6631,Vegetable Stir-Fry Kit,6.99,347,837027,31/08/2021,18/05/2023,Food,Pre-Packaged Produce Kits,Store Brand,Vegetable Stir-Fry Kit. Furniture piece for home or office. Sturdy construction and comfortable design.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
6633,Vegetable Stir-Fry Kit,6.99,1395,932142,7/2/2023,23/11/2023,Food,Pre-Packaged Produce Kits,Store Brand,Vegetable Stir-Fry Kit. Furniture piece for home or office. Sturdy construction and comfortable design.,http://dummyimage.com/300x300.png/dddddd/000000
6697,Vegetable Stir-Fry Kit,6.99,1952,115511,24/04/2022,16/09/2024,Food,Pre-Packaged Produce Kits,Store Brand,Vegetable Stir-Fry Kit. Furniture piece for home or office. Sturdy construction and comfortable design.,http://dummyimage.com/300x300.png/cc0000/ffffff
7107,Vegetable Stir-Fry Kit,6.99,609,787279,28/07/2025,20/08/2022,Food,Pre-Packaged Produce Kits,Store Brand,Vegetable Stir-Fry Kit. Furniture piece for home or office. Sturdy construction and comfortable design.,http://dummyimage.com/300x300.png/ff4444/ffffff
2130,Organic Fruit Salad,4.49,1411,565787,30/04/2023,25/06/2023,Food,Prepared Fruit,Store Brand,Organic Fruit Salad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2356,Organic Fruit Salad,4.49,3776,558201,10/7/2025,16/06/2024,Food,Prepared Fruit,Store Brand,Organic Fruit Salad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2501,Organic Fruit Salad,4.49,1527,735327,27/04/2024,2/3/2022,Food,Prepared Fruit,Store Brand,Organic Fruit Salad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
4305,Organic Fruit Salad,4.49,2212,901467,29/10/2023,4/8/2022,Food,Prepared Fruit,Store Brand,Organic Fruit Salad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
4440,Organic Fruit Salad,4.49,1520,679026,22/08/2025,20/02/2024,Food,Prepared Fruit,Store Brand,Organic Fruit Salad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
6075,Organic Fruit Salad,4.49,1968,48807,24/09/2024,8/11/2024,Food,Prepared Fruit,Store Brand,Organic Fruit Salad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
7212,Organic Fruit Salad,4.49,747,845105,17/01/2025,25/07/2024,Food,Prepared Fruit,Store Brand,Organic Fruit Salad. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1229,Beef Tacos,5.49,2872,373857,3/12/2024,22/06/2024,Food,Prepared Meals,Store Brand,Beef Tacos. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
1491,Beef Tacos,5.49,1678,731160,4/7/2024,1/5/2024,Food,Prepared Meals,Store Brand,Beef Tacos. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
1796,Beef Tacos,5.49,2045,283640,11/3/2025,31/10/2024,Food,Prepared Meals,Store Brand,Beef Tacos. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
1937,Beef Tacos,5.49,1228,569252,11/1/2024,20/04/2025,Food,Prepared Meals,Store Brand,Beef Tacos. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4318,Beef Tacos,5.49,46,641413,21/09/2022,24/08/2024,Food,Prepared Meals,Store Brand,Beef Tacos. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4345,Beef Tacos,5.49,3363,670315,12/3/2022,15/09/2025,Food,Prepared Meals,Store Brand,Beef Tacos. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
4906,Beef Tacos,5.49,2596,400068,15/11/2024,13/04/2023,Food,Prepared Meals,Store Brand,Beef Tacos. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
7809,Beef Tacos,5.49,1330,961700,10/3/2022,20/05/2022,Food,Prepared Meals,Store Brand,Beef Tacos. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
605,Italian Sausage and Peppers,8.99,2340,167783,30/08/2021,30/04/2024,Food,Prepared Meals,Store Brand,Italian Sausage and Peppers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
2210,Italian Sausage and Peppers,8.99,2600,661274,4/10/2023,5/8/2025,Food,Prepared Meals,Store Brand,Italian Sausage and Peppers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
4050,Italian Sausage and Peppers,8.99,3149,202680,11/9/2024,24/02/2025,Food,Prepared Meals,Store Brand,Italian Sausage and Peppers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
8779,Italian Sausage and Peppers,8.99,800,919728,14/06/2023,16/05/2025,Food,Prepared Meals,Store Brand,Italian Sausage and Peppers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9128,Italian Sausage and Peppers,8.99,287,64012,19/06/2022,27/03/2024,Food,Prepared Meals,Store Brand,Italian Sausage and Peppers. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
223,Spinach and Feta Stuffed Chicken Breast,8.99,553,498871,16/11/2024,10/3/2023,Food,Prepared Meals,Store Brand,Spinach and Feta Stuffed Chicken Breast. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1089,Spinach and Feta Stuffed Chicken Breast,8.99,2021,444323,4/8/2025,18/04/2022,Food,Prepared Meals,Store Brand,Spinach and Feta Stuffed Chicken Breast. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
3102,Spinach and Feta Stuffed Chicken Breast,8.99,1509,944304,8/1/2024,7/9/2025,Food,Prepared Meals,Store Brand,Spinach and Feta Stuffed Chicken Breast. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
5156,Spinach and Feta Stuffed Chicken Breast,8.99,1502,225187,17/11/2023,22/11/2022,Food,Prepared Meals,Store Brand,Spinach and Feta Stuffed Chicken Breast. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
51,Honey Garlic Chicken,8.49,1942,366717,3/1/2024,20/01/2025,Food,Prepared Poultry,Store Brand,Honey Garlic Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2111,Honey Garlic Chicken,8.49,269,5293,13/05/2024,17/04/2022,Food,Prepared Poultry,Store Brand,Honey Garlic Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3267,Honey Garlic Chicken,8.49,2175,378022,14/07/2024,16/11/2022,Food,Prepared Poultry,Store Brand,Honey Garlic Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
3799,Honey Garlic Chicken,8.49,14,163525,24/11/2024,13/01/2024,Food,Prepared Poultry,Store Brand,Honey Garlic Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
4434,Honey Garlic Chicken,8.49,1584,479057,19/10/2025,23/02/2024,Food,Prepared Poultry,Store Brand,Honey Garlic Chicken. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2357,Honey mustard chicken tenders,7.99,229,320053,16/07/2022,8/3/2025,Food,Prepared Poultry,Store Brand,Honey mustard chicken tenders. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
2980,Honey mustard chicken tenders,7.99,1653,670694,22/08/2024,4/8/2025,Food,Prepared Poultry,Store Brand,Honey mustard chicken tenders. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
3726,Honey mustard chicken tenders,7.99,451,799906,1/3/2025,27/11/2022,Food,Prepared Poultry,Store Brand,Honey mustard chicken tenders. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
8668,Honey mustard chicken tenders,7.99,783,786458,6/11/2021,12/3/2023,Food,Prepared Poultry,Store Brand,Honey mustard chicken tenders. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9174,Honey mustard chicken tenders,7.99,114,258983,23/08/2021,24/10/2023,Food,Prepared Poultry,Store Brand,Honey mustard chicken tenders. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
421,Smoked Paprika Chicken Thighs,6.99,2262,224649,13/11/2023,7/6/2022,Food,Prepared Poultry,Store Brand,Smoked Paprika Chicken Thighs. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
460,Smoked Paprika Chicken Thighs,6.99,2701,851149,4/11/2023,21/10/2023,Food,Prepared Poultry,Store Brand,Smoked Paprika Chicken Thighs. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
533,Smoked Paprika Chicken Thighs,6.99,2226,133477,2/10/2021,1/4/2022,Food,Prepared Poultry,Store Brand,Smoked Paprika Chicken Thighs. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2503,Smoked Paprika Chicken Thighs,6.99,3674,110449,13/03/2024,1/7/2024,Food,Prepared Poultry,Store Brand,Smoked Paprika Chicken Thighs. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9276,Smoked Paprika Chicken Thighs,6.99,1087,874849,3/6/2022,26/12/2022,Food,Prepared Poultry,Store Brand,Smoked Paprika Chicken Thighs. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
9368,Smoked Paprika Chicken Thighs,6.99,2544,712799,2/3/2025,6/8/2023,Food,Prepared Poultry,Store Brand,Smoked Paprika Chicken Thighs. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
9978,Smoked Paprika Chicken Thighs,6.99,3607,772054,22/12/2023,16/03/2025,Food,Prepared Poultry,Store Brand,Smoked Paprika Chicken Thighs. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
556,Chickpea Salad Deluxe,4.29,2185,693878,6/2/2025,9/3/2023,Food,Prepared Salads,Store Brand,Chickpea Salad Deluxe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
2718,Chickpea Salad Deluxe,4.29,100,545421,9/1/2022,26/01/2024,Food,Prepared Salads,Store Brand,Chickpea Salad Deluxe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2983,Chickpea Salad Deluxe,4.29,3401,426544,27/11/2022,31/08/2024,Food,Prepared Salads,Store Brand,Chickpea Salad Deluxe. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
